Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
15/06/2020 15:34:03,Masculin,46,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_c8093fba74d969bb4e8f4348ee55fb4b
15/06/2020 15:37:39,Féminin,10,Ecole primaire,Oui,Non,Mouchoir en tissu,Grande ville,Beaucoup,Panda géant,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_bbd6d0e6da5445be1efe8145cdd7a1fd
15/06/2020 15:55:01,Féminin,36,Bac+5,Oui,Non,chien (dalmatien),Village,Enormément,Ours polaire,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_381d77c51f34187e9571599bac475ab1
15/06/2020 15:57:28,Féminin,30,Bac+5,Oui,Non,Carré de tissu,Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0474ca7f3f74139f3b256d3a6492ab2b
15/06/2020 16:03:21,Masculin,55,Bac+5,Oui,Non,un âne,Village,Beaucoup,Panda géant,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_667668470e5a614e36a04ccebcf9f03d
15/06/2020 16:06:39,Féminin,31,Bac+5,Oui,Non,Une grenouille en peluche,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_79f78ee87008d27bee3079f8b37ffd67
15/06/2020 16:07:33,Féminin,10,Ecole primaire,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours polaire,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d919ea4996ff9c9664ee9210a64a226c
15/06/2020 16:08:14,Masculin,36,Bac+5,Oui,Non,coussin,Village,Un peu,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_01c1345b9d7c1d01125659db78cc2853
15/06/2020 16:09:45,Féminin,36,Bac+5,Non,Je ne me souviens pas,,Grande ville,Enormément,Panda géant,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_1dfbe68f1ba5913504abe65aad2da7f7
15/06/2020 16:11:02,Féminin,51,Bac+8 (doctorat),Oui,Non,une poupée en tissu,Tout petit village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_bf2ec768fcbe02ac3086bb1f58da649a
15/06/2020 16:18:32,Féminin,43,Bac+2,Je ne me souviens pas,Je ne me souviens pas,,Tout petit village,Beaucoup,Ours polaire,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_a6920320c15fb98fe9456682627f57b1
15/06/2020 16:19:19,Féminin,8,Ecole primaire,Oui,Non,poupée,Grande ville,Un peu,Je les aime tous,Pas du tout,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_6f2d1f6a4051821154106623a7685c22
15/06/2020 16:22:47,Féminin,6,Ecole primaire,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Pas du tout,Non,Beaucoup,Je les ai tous aimés,C_14_judge_0f547ac757a220310b3e79622992a0a6
15/06/2020 16:22:58,Masculin,52,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Village,Un peu,Ours polaire,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_930c411505d20927a8e159ce20ab3a47
15/06/2020 16:23:10,Féminin,17,Baccalauréat,Oui,Oui,,Village,Beaucoup,Ours polaire,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_1dc5aaff5c73bc5ee4eabf79ec35709e
15/06/2020 16:24:10,Féminin,22,Bac+3,Oui,Non,Poupee,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9e4d4e574ce1b49f40c183a9b09418e8
15/06/2020 16:28:56,Féminin,20,Bac+2,Oui,Non,Zèbre ,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_87226d6c5c168d96de4f49a2258ea22d
15/06/2020 16:29:48,Féminin,23,Bac+5,Oui,Non,Un chien en costume cravate,Village,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_76862152790652b4bc62c81b232e5de2
15/06/2020 16:31:24,Féminin,34,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,Poupee,Village,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e7256377040a039a87817e230df3349d
15/06/2020 16:32:39,Masculin,19,Baccalauréat,Oui,Non,Éléphant ,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_6cd24feadff8658dc30307071d0a98e6
15/06/2020 16:34:54,Masculin,23,Bac+3,Oui,Non,"Panda, chien",Tout petit village,Beaucoup,Je les aime tous,Très bien,Oui,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_15408a2b001bb5a70d9cf2bb2bf452ea
15/06/2020 16:37:12,Féminin,18,Baccalauréat,Oui,Non,Un poulpe,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_df93b634c8ae4c79c897a9a4fca409db
15/06/2020 16:38:24,Féminin,22,Bac+2,Oui,Non,tissu et une autre en forme de prune,Village,Pas vraiment,Panda géant,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_f59fa5ae53a8f926ecece80286bd1329
15/06/2020 16:39:13,Masculin,25,Bac+5,Oui,Non,Phoque,Petite ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_725bfd393d316dbf5a66559061f8db50
15/06/2020 16:40:59,Féminin,28,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Panda géant,Très bien,Non,Pas vraiment,Jeu 3 (sauver d'un danger),C_14_judge_0a68d64dd57750fc1846d3be28ca5604
15/06/2020 16:44:21,Masculin,23,Bac+3,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_39db32cf62686ae485830bb78d268c8c
15/06/2020 16:44:45,Féminin,20,Bac+2,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_7cbd88d8fc003b5af1f0e3c5168b600e
15/06/2020 16:50:16,Féminin,21,Bac+3,Oui,Non,Coussin ,Village,Enormément,Ours lippu,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_2773c3ece07346cee3a47010cc0a25a3
15/06/2020 16:56:01,Masculin,22,Bac+3,Oui,Non,Lion,Village,Enormément,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_5e7aee5dcd9b7fbf2da39d7239c95a32
15/06/2020 16:58:32,Féminin,24,Bac+5,Oui,Non,Tissu ,Petite ville,Beaucoup,Ours à collier,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_ed14eef8af33d6974d7828cb689cf922
15/06/2020 17:03:26,Féminin,21,Bac+3,Oui,Oui,,Petite ville,Un peu,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ac70851f6d542cbcb0fdfffae7392153
15/06/2020 17:04:22,Féminin,30,Bac+8 (doctorat),Oui,Oui,Souris,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_362040c6f06f757ebeb152c6c91187cb
15/06/2020 17:07:04,Masculin,19,Bac+2,Oui,Non,chien,Petite ville,Beaucoup,Je les aime tous,Bien,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_e41a99f36afcd5b16ee03c22339bc9f8
15/06/2020 17:17:33,Féminin,53,Certificat d'étude,Oui,Je ne me souviens pas,je ne sais plus,Grande ville,Beaucoup,Je les aime tous,Pas du tout,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_ab8c198c79516baafc3b9114a33b289b
15/06/2020 17:17:37,Féminin,24,Bac+5,Oui,Non,Un lapin ,Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_255c7702944fa762f8a8671019b66b34
15/06/2020 17:18:38,Masculin,21,Bac+2,Oui,Oui,un tigre (tigrou),Très grande ville,Enormément,Grizzli,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ff250b25106214770a347c8aaac27fff
15/06/2020 17:19:40,Féminin,24,Bac+5,Oui,Oui,,Petite ville,Beaucoup,Ours polaire,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_b622cf2515c6449291396c8d0428174c
